, datapoints, eta_int, flux max, flux mean, newsource.id, ra_err (arcsec), sigma max, sigma min, v_int, wm_decl (deg), wm_ra (deg), wm_uncertainty_ns (arcsec),#id,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
3043,1,0.0,0.392,0.392, 175,10.126, 5.561, 142.174,0.0,0.099,150.065,10.1261828545,307,2932.0,2821.0,2710.0,,,,
3044,5,1.033,0.138,0.076, 123,4.57, 5.315, 23.302,0.345,2.718,149.787,4.56453785067,308,2933.0,2822.0,2711.0,,,,
3045,1,23.688,0.247,0.12, 171,10.155, 3.499, 89.462,1.496,3.157,149.374,10.1400286603,309,2934.0,2823.0,2712.0,,,,
3046,14,1.5519999999999998,0.116,0.071, 125,2.725, 5.545, 24.313,0.416,3.64,149.07299999999995,2.71923318919,310,2935.0,2824.0,2713.0,,,,
3047,1,6.23,0.108,0.063, 165,10.188, 1.530, 39.127,1.008,1.861,152.72299999999996,10.1823776713,311,2936.0,2825.0,2714.0,,,,
3048,1,5.3439999999999985,0.162,0.078, 159,10.158, 2.295, 58.672,0.936,2.481,151.322,10.1484863495,312,2937.0,2826.0,2715.0,,,,
3049,22,1.7180000000000002,0.149,0.106, 118,2.162, 7.013, 29.555,0.311,1.994,150.678,2.16048910931,313,2938.0,2827.0,2716.0,,,,
3050,16,1.09,0.12,0.079, ,2.545, , ,0.277,2.585,151.382,2.54228950885,314,2939.0,2828.0,2717.0,,,,
3051,1,1.3769999999999998,0.059,0.03, 132,10.243, 0.832, 21.280,0.586,3.518,152.668,10.2233302121,315,2940.0,2829.0,2718.0,,,,
3052,1,9.168,0.199,0.091, 164,10.118, 2.826, 72.253,1.026,0.741,148.591,10.1167232848,316,2941.0,2830.0,2719.0,,,,
3053,1,2.7430000000000003,0.099,0.044, 143,10.171, 2.709, 24.088,0.705,3.869,148.007,10.147448376,317,2942.0,2831.0,2720.0,,,,
3054,8,2.391,0.113,0.073, 133,3.608, 3.235, 11.640,0.439,5.188,151.13299999999995,3.5934773840800007,318,2943.0,2832.0,2721.0,,,,
3055,1,6.723,0.327,0.117, 153,10.14, 4.644, 118.712,1.223,3.437,149.576,10.121919908999999,319,2944.0,2833.0,2722.0,,,,
3056,2,28.645,0.338,0.15, 149,7.117000000000001, 2.670, 68.270,1.033,1.367,150.804,7.11547441092,320,2945.0,2834.0,2723.0,,,,
3057,1,8.229,0.134,0.047, 160,10.204, 1.893, 48.405,1.707,2.735,150.674,10.1923273405,321,2946.0,2835.0,2724.0,,,,
3058,11,1.495,0.091,0.055, ,3.071, , ,0.421,2.749,152.24,3.0677125542900003,322,2947.0,2836.0,2725.0,,,,
3059,3,1.083,0.129,0.064, 124,5.893, 6.534, 28.650,0.434,3.11,149.377,5.88471942949,323,2948.0,2837.0,2726.0,,,,
3060,1,7.132999999999999,0.264,0.04, 154,10.212, 3.742, 95.663,3.77,3.4330000000000003,149.558,10.1935789967,324,2949.0,2838.0,2727.0,,,,
3061,23,1.095,0.14800000000000002,0.105, ,2.117, , ,0.248,1.073,148.629,2.11678042841,325,2950.0,2839.0,2728.0,,,,
3062,2,1.245,0.1,0.053, 130,7.197, 4.835, 21.199,0.422,0.407,149.236,7.19721232803,326,2951.0,2840.0,2729.0,,,,
3063,2,15.879,0.222,0.12, 150,7.1370000000000005, 3.085, 78.868,0.963,2.7030000000000003,150.722,7.12932775724,327,2952.0,2841.0,2730.0,,,,
3064,14,4.423,0.31,0.189, ,2.689, , ,0.453,0.888,147.901,2.68830430244,328,2953.0,2842.0,2731.0,,,,
3065,1,6.287000000000001,0.196,0.091, 151,10.104, 7.518, 44.330,0.828,-0.544,150.458,10.1037730919,329,2954.0,2843.0,2732.0,,,,
3066,1,4.349,0.217,0.073, 138,10.126, 3.073, 78.548,1.081,3.446,149.502,10.107337579600001,330,2955.0,2844.0,2733.0,,,,
3067,3,1.202,0.08900000000000001,0.056, 140,5.856, 3.018, 17.796,0.361,-0.615,151.196,5.8557317788,331,2956.0,2845.0,2734.0,,,,
3068,19,1.486,0.157,0.113, ,2.327, , ,0.298,2.447,149.60299999999995,2.32502881185,332,2957.0,2846.0,2735.0,,,,
3069,1,0.354,0.085,0.063, 147,10.267, 3.261, 19.230,0.276,5.198,151.122,10.2244297792,333,2958.0,2847.0,2736.0,,,,
3070,2,3.4560000000000004,0.218,0.097, 142,7.185, 3.090, 78.984,0.8440000000000001,3.455,149.499,7.17183502928,334,2959.0,2848.0,2737.0,,,,
3071,6,1.785,0.122,0.075, 129,4.1530000000000005, 6.132, 26.886,0.461,1.974,149.493,4.15064173255,335,2960.0,2849.0,2738.0,,,,
3072,3,10.043,0.276,0.187, 148,5.8279999999999985, 2.414, 61.707,0.544,1.346,150.82,5.82612585697,336,2961.0,2850.0,2739.0,,,,
3073,28,4.857,0.292,0.238, ,1.896, , ,0.3,0.731,148.599,1.89586574737,337,2962.0,2851.0,2740.0,,,,
3074,1,0.935,0.061,0.044, ,10.22, , ,0.327,4.758,150.653,10.1851990991,338,2963.0,2852.0,2741.0,,,,
3075,12,1.031,0.117,0.085, ,2.925, , ,0.243,0.5,152.047,2.92464704427,339,2964.0,2853.0,2742.0,,,,
3076,1,2.675,0.099,0.021, 135,10.191, 2.698, 23.993,1.5830000000000002,-0.472,150.21200000000005,10.1902773694,340,2965.0,2854.0,2743.0,,,,
3077,28,3.5860000000000003,0.187,0.14, ,1.902, , ,0.294,1.841,152.741,1.90129748163,341,2966.0,2855.0,2744.0,,,,
3078,1,16.658,0.407,0.229, 169,10.12, 5.776, 147.669,1.104,3.379,149.628,10.1023111295,342,2967.0,2856.0,2745.0,,,,
3079,9,0.8079999999999999,0.12,0.069, 116,3.403, 5.657, 23.840,0.275,3.381,151.15,3.39752119753,343,2968.0,2857.0,2746.0,,,,
3080,22,2.043,0.17600000000000002,0.119, ,2.156, , ,0.322,2.617,150.93,2.15418788375,344,2969.0,2858.0,2747.0,,,,
3081,1,0.0,0.34700000000000003,0.34700000000000003, 176,10.182, 4.915, 125.652,0.0,3.366,149.645,10.164355986799999,345,2970.0,2859.0,2748.0,,,,
3082,16,7.064,0.363,0.278, ,2.506, , ,0.339,-0.434,150.352,2.5056038168200003,346,2971.0,2860.0,2749.0,,,,
3083,20,1.075,0.132,0.098, ,2.273, , ,0.256,0.7190000000000001,150.346,2.27285302296,347,2972.0,2861.0,2750.0,,,,
3084,1,0.754,0.085,0.054000000000000006, ,10.193, , ,0.264,4.055,149.565,10.1674500099,348,2973.0,2862.0,2751.0,,,,
3085,22,7.345,0.465,0.359, 122,2.135, 27.742, 121.635,0.318,0.09,150.07,2.13479540606,349,2974.0,2863.0,2752.0,,,,
3086,16,1.86,0.147,0.093, ,2.536, , ,0.314,3.056,150.922,2.5321211989,350,2975.0,2864.0,2753.0,,,,
3087,2,8.591000000000001,0.213,0.118, 146,7.152, 3.024, 77.308,0.841,2.46,151.339,7.14578532754,351,2976.0,2865.0,2754.0,,,,
3088,20,0.914,0.117,0.081, ,2.281, , ,0.306,4.2410000000000005,149.168,2.27484097786,352,2977.0,2866.0,2755.0,,,,
3089,1,0.0,0.141,0.141, 179,10.226, 1.995, 51.005,0.0,2.301,148.829,10.217255051699999,353,2978.0,2867.0,2756.0,,,,
3090,4,0.956,0.118,0.067, 131,5.1, 5.378, 23.581,0.369,1.607,148.805,5.0980189008800005,354,2979.0,2868.0,2757.0,,,,
3091,1,5.197,0.155,0.059, 157,10.17, 2.191, 56.010,1.073,2.319,148.707,10.1612903071,355,2980.0,2869.0,2758.0,,,,
3092,17,0.828,0.147,0.099, ,2.465, , ,0.237,1.73,149.088,2.46353838253,356,2981.0,2870.0,2759.0,,,,
3093,1,13.499,0.21600000000000005,0.128, 170,10.132, 3.063, 78.306,0.974,2.426,149.622,10.1231648728,357,2982.0,2871.0,2760.0,,,,
3094,1,6.931,0.233,0.078, 155,10.182, 3.308, 84.569,1.352,3.176,149.357,10.166124978200001,358,2983.0,2872.0,2761.0,,,,
3095,27,2.004,0.162,0.118, ,1.948, , ,0.312,2.31,148.819,1.94651864888,359,2984.0,2873.0,2762.0,,,,
3096,2,0.964,0.087,0.051, ,7.207999999999997, , ,0.36,2.44,150.912,7.201589050580001,360,2985.0,2874.0,2763.0,,,,
3097,1,11.898,0.34,0.117, 161,10.108, 4.824, 123.318,1.645,0.079,150.082,10.1083544386,361,2986.0,2875.0,2764.0,,,,
3098,1,6.825,0.153,0.046, 152,10.166, 2.168, 55.416,1.601,3.245,149.782,10.1498834898,362,2987.0,2876.0,2765.0,,,,
3099,30,20.617,0.532,0.431, ,1.83, , ,0.277,2.714,150.713,1.82834907612,363,2988.0,2877.0,2766.0,,,,
3100,29,6.649,0.371,0.295, ,1.864, , ,0.289,2.922,149.28799999999995,1.8614777223400003,364,2989.0,2878.0,2767.0,,,,
3101,1,1.38,0.177,0.134, 167,10.152, 4.839, 43.035,0.458,-0.449,150.34799999999996,10.1518052907,365,2990.0,2879.0,2768.0,,,,
3102,23,1.203,0.129,0.093, 114,2.112, 5.712, 24.071,0.258,1.242,152.71,2.11161883321,366,2991.0,2880.0,2769.0,,,,
3103,6,1.256,0.114,0.07200000000000001, 134,4.145, 2.568, 16.235,0.325,-0.078,152.14600000000004,4.14524322644,367,2992.0,2881.0,2770.0,,,,
3104,6,0.696,0.093,0.063, ,4.155, , ,0.258,0.552,148.562,4.15524340262,368,2993.0,2882.0,2771.0,,,,
3105,3,0.723,0.096,0.066, 117,5.9170000000000025, 4.884, 20.582,0.284,2.644,150.994,5.91042705857,369,2994.0,2883.0,2772.0,,,,
3106,1,0.574,0.087,0.063, 128,10.206, 4.319, 18.938,0.266,0.958,149.442,10.204267654099999,370,2995.0,2884.0,2773.0,,,,
3107,1,0.396,0.073,0.057, ,10.234, , ,0.179,0.828,150.43,10.232542592,371,2996.0,2885.0,2774.0,,,,
3108,1,6.709,0.131,0.085, 166,10.151, 1.858, 47.508,0.764,1.694,152.194,10.1465504199,372,2997.0,2886.0,2775.0,,,,
3109,3,0.649,0.078,0.052000000000000005, ,5.892, , ,0.271,2.786,148.727,5.88473672011,373,2998.0,2887.0,2776.0,,,,
3110,1,9.176,0.316,0.193, 168,10.054, 8.640, 76.835,0.898,-0.424,150.343,10.053699045,374,2999.0,2888.0,2777.0,,,,
3111,8,8.13,0.445,0.345, ,3.545, , ,0.322,0.08900000000000001,150.07399999999996,3.54522052764,375,3000.0,2889.0,2778.0,,,,
3112,2,20.007,0.29,0.158, 163,7.1389999999999985, 2.284, 58.392,0.843,2.339,148.691,7.133171009530001,376,3001.0,2890.0,2779.0,,,,
3113,2,7.232,0.198,0.108, 156,7.193, 2.797, 71.514,0.961,2.9130000000000003,149.297,7.183987575800001,377,3002.0,2891.0,2780.0,,,,
3114,28,12.358,0.643,0.53, ,1.895, , ,0.355,3.406,149.601,1.89148979425,378,3003.0,2892.0,2781.0,,,,
3115,1,0.0,0.208,0.208, 180,10.23, 2.948, 75.372,0.0,0.75,148.58100000000005,10.2292553877,379,3004.0,2893.0,2782.0,,,,
3116,1,0.0,0.149,0.149, 177,10.243, 2.119, 54.160,0.0,2.426,149.6,10.2342979512,380,3005.0,2894.0,2783.0,,,,
3117,2,1.4580000000000002,0.08800000000000001,0.052000000000000005, 121,7.205, 4.771, 20.919,0.434,0.149,150.931,7.20527347604,381,3006.0,2895.0,2784.0,,,,
3118,1,28.018,0.271,0.133, 172,10.136, 3.846, 98.318,1.476,2.903,149.304,10.1225078795,382,3007.0,2896.0,2785.0,,,,
3119,1,1.137,0.069,0.046, 115,10.189, 4.248, 17.901,0.376,1.944,152.539,10.1830062175,383,3008.0,2897.0,2786.0,,,,
3120,2,1.283,0.08,0.052000000000000005, 136,7.205, 2.368, 14.974,0.459,0.965,152.89700000000005,7.20407770599,384,3009.0,2898.0,2787.0,,,,
3121,1,4.681,0.3,0.201, 162,10.257, 4.252, 108.712,0.667,3.397,149.61,10.238823201599999,385,3010.0,2899.0,2788.0,,,,
3122,6,0.696,0.093,0.063, ,4.155, , ,0.258,0.552,148.562,4.15524340262,172,3011.0,2900.0,2789.0,,,,
3123,16,1.09,0.12,0.079, ,2.545, , ,0.277,2.585,151.382,2.54228950885,173,3012.0,2901.0,2790.0,,,,
3124,1,1.3769999999999998,0.059,0.03, 65,10.243, 0.832, 21.280,0.586,3.518,152.668,10.2233302121,174,3013.0,2902.0,2791.0,,,,
3125,26,3.798,0.166,0.118, ,1.981, , ,0.341,1.704,152.185,1.97989446674,175,3014.0,2903.0,2792.0,,,,
3126,17,0.828,0.147,0.099, ,2.465, , ,0.237,1.73,149.088,2.46353838253,176,3015.0,2904.0,2793.0,,,,
3127,1,4.681,0.3,0.201, 95,10.257, 4.252, 108.712,0.667,3.397,149.61,10.238823201599999,177,3016.0,2905.0,2794.0,,,,
3128,1,13.499,0.21600000000000005,0.128, 103,10.132, 3.063, 78.306,0.974,2.426,149.622,10.1231648728,178,3017.0,2906.0,2795.0,,,,
3129,1,4.349,0.217,0.073, 71,10.126, 3.073, 78.548,1.081,3.446,149.502,10.107337579600001,179,3018.0,2907.0,2796.0,,,,
3130,3,0.723,0.096,0.066, 50,5.9170000000000025, 4.884, 20.582,0.284,2.644,150.994,5.91042705857,180,3019.0,2908.0,2797.0,,,,
3131,2,1.283,0.08,0.052000000000000005, 69,7.205, 2.368, 14.974,0.459,0.965,152.89700000000005,7.20407770599,181,3020.0,2909.0,2798.0,,,,
3132,12,1.031,0.117,0.085, ,2.925, , ,0.243,0.5,152.047,2.92464704427,182,3021.0,2910.0,2799.0,,,,
3133,8,8.13,0.445,0.345, ,3.545, , ,0.322,0.08900000000000001,150.07399999999996,3.54522052764,183,3022.0,2911.0,2800.0,,,,
3134,23,1.095,0.14800000000000002,0.105, ,2.117, , ,0.248,1.073,148.629,2.11678042841,184,3023.0,2912.0,2801.0,,,,
3135,2,0.6679999999999999,0.091,0.064, ,7.1789999999999985, , ,0.26,-0.005,151.749,7.17942421666,185,3024.0,2913.0,2802.0,,,,
3136,16,7.064,0.363,0.278, ,2.506, , ,0.339,-0.434,150.352,2.5056038168200003,186,3025.0,2914.0,2803.0,,,,
3137,1,28.018,0.271,0.133, 105,10.136, 3.846, 98.318,1.476,2.903,149.304,10.1225078795,187,3026.0,2915.0,2804.0,,,,
3138,2,1.245,0.1,0.053, 63,7.197, 4.835, 21.199,0.422,0.407,149.236,7.19721232803,188,3027.0,2916.0,2805.0,,,,
3139,3,1.083,0.129,0.064, 57,5.893, 6.534, 28.650,0.434,3.11,149.377,5.88471942949,189,3028.0,2917.0,2806.0,,,,
3140,1,0.0,0.149,0.149, 110,10.243, 2.119, 54.160,0.0,2.426,149.6,10.2342979512,190,3029.0,2918.0,2807.0,,,,
3141,11,1.495,0.091,0.055, ,3.071, , ,0.421,2.749,152.24,3.0677125542900003,191,3030.0,2919.0,2808.0,,,,
3142,1,8.229,0.134,0.047, 93,10.204, 1.893, 48.405,1.707,2.735,150.674,10.1923273405,192,3031.0,2920.0,2809.0,,,,
3143,28,5.635,0.262,0.193, ,1.9, , ,0.328,2.747,151.484,1.89744670008,193,3032.0,2921.0,2810.0,,,,
3144,29,6.649,0.371,0.295, ,1.864, , ,0.289,2.922,149.28799999999995,1.8614777223400003,194,3033.0,2922.0,2811.0,,,,
3145,4,0.956,0.118,0.067, 64,5.1, 5.378, 23.581,0.369,1.607,148.805,5.0980189008800005,195,3034.0,2923.0,2812.0,,,,
3146,2,20.007,0.29,0.158, 96,7.1389999999999985, 2.284, 58.392,0.843,2.339,148.691,7.133171009530001,196,3035.0,2924.0,2813.0,,,,
3147,6,1.256,0.114,0.07200000000000001, 67,4.145, 2.568, 16.235,0.325,-0.078,152.14600000000004,4.14524322644,197,3036.0,2925.0,2814.0,,,,
3148,25,2.898,0.188,0.134, ,2.023, , ,0.34700000000000003,1.769,150.18,2.02182638215,198,3037.0,2926.0,2815.0,,,,
3149,1,6.771,0.19,0.037000000000000005, 78,10.111, 2.689, 68.731,2.661,3.504,149.516,10.0919132648,199,3038.0,2927.0,2816.0,,,,
3150,1,9.176,0.316,0.193, 101,10.054, 8.640, 76.835,0.898,-0.424,150.343,10.053699045,200,3039.0,2928.0,2817.0,,,,
3151,3,0.649,0.078,0.052000000000000005, ,5.892, , ,0.271,2.786,148.727,5.88473672011,201,3040.0,2929.0,2818.0,,,,
3152,14,4.109,0.28800000000000003,0.204, 59,2.698, 11.737, 51.460,0.4370000000000001,3.463,149.497,2.69279388933,202,3041.0,2930.0,2819.0,,,,
3153,3,0.835,0.095,0.062, ,5.876, , ,0.267,1.051,151.784,5.87540985107,203,3042.0,2931.0,2820.0,,,,
3154,1,0.0,0.182,0.182, 107,10.115, 2.577, 65.882,0.0,2.7230000000000003,150.705,10.1037053049,204,3043.0,2932.0,2821.0,,,,
3155,28,2.5980000000000003,0.261,0.196, ,1.905, , ,0.294,3.1660000000000004,149.363,1.90173111349,205,3044.0,2933.0,2822.0,,,,
3156,23,1.203,0.129,0.093, 47,2.112, 5.712, 24.071,0.258,1.242,152.71,2.11161883321,206,3045.0,2934.0,2823.0,,,,
3157,1,0.935,0.061,0.044, ,10.22, , ,0.327,4.758,150.653,10.1851990991,207,3046.0,2935.0,2824.0,,,,
3158,28,4.857,0.292,0.238, ,1.896, , ,0.3,0.731,148.599,1.89586574737,208,3047.0,2936.0,2825.0,,,,
3159,20,1.075,0.132,0.098, ,2.273, , ,0.256,0.7190000000000001,150.346,2.27285302296,209,3048.0,2937.0,2826.0,,,,
3160,1,2.7430000000000003,0.099,0.044, 76,10.171, 2.709, 24.088,0.705,3.869,148.007,10.147448376,210,3049.0,2938.0,2827.0,,,,
3161,1,0.0,0.208,0.208, 113,10.23, 2.948, 75.372,0.0,0.75,148.58100000000005,10.2292553877,211,3050.0,2939.0,2828.0,,,,
3162,1,0.0,0.141,0.141, 112,10.226, 1.995, 51.005,0.0,2.301,148.829,10.217255051699999,212,3051.0,2940.0,2829.0,,,,
3163,2,1.4580000000000002,0.08800000000000001,0.052000000000000005, 54,7.205, 4.771, 20.919,0.434,0.149,150.931,7.20527347604,213,3052.0,2941.0,2830.0,,,,
3164,31,11.961,0.495,0.411, ,1.801, , ,0.227,2.471,151.33,1.79940407412,214,3053.0,2942.0,2831.0,,,,
3165,9,0.8079999999999999,0.12,0.069, 49,3.403, 5.657, 23.840,0.275,3.381,151.15,3.39752119753,215,3054.0,2943.0,2832.0,,,,
3166,3,10.043,0.276,0.187, 81,5.8279999999999985, 2.414, 61.707,0.544,1.346,150.82,5.82612585697,216,3055.0,2944.0,2833.0,,,,
3167,5,1.176,0.09,0.05, 53,4.5760000000000005, 5.921, 25.961,0.488,3.3,151.12,4.568218208359999,217,3056.0,2945.0,2834.0,,,,
3168,1,9.168,0.199,0.091, 97,10.118, 2.826, 72.253,1.026,0.741,148.591,10.1167232848,218,3057.0,2946.0,2835.0,,,,
3169,1,3.511,0.109,0.014, 77,10.22, 1.550, 39.622,4.096,3.37,149.465,10.2027469441,219,3058.0,2947.0,2836.0,,,,
3170,1,0.0,0.184,0.184, 111,10.138, 2.612, 66.771,0.0,2.931,149.278,10.1245011253,220,3059.0,2948.0,2837.0,,,,
3171,28,12.358,0.643,0.53, ,1.895, , ,0.355,3.406,149.601,1.89148979425,221,3060.0,2949.0,2838.0,,,,
3172,30,5.462999999999999,0.302,0.237, ,1.833, , ,0.261,2.33,148.69899999999996,1.8318791953,222,3061.0,2950.0,2839.0,,,,
3173,14,4.423,0.31,0.189, ,2.689, , ,0.453,0.888,147.901,2.68830430244,223,3062.0,2951.0,2840.0,,,,
3174,1,7.132999999999999,0.264,0.04, 87,10.212, 3.742, 95.663,3.77,3.4330000000000003,149.558,10.1935789967,224,3063.0,2952.0,2841.0,,,,
3175,1,5.3439999999999985,0.162,0.078, 92,10.158, 2.295, 58.672,0.936,2.481,151.322,10.1484863495,225,3064.0,2953.0,2842.0,,,,
3176,20,0.914,0.117,0.081, ,2.281, , ,0.306,4.2410000000000005,149.168,2.27484097786,226,3065.0,2954.0,2843.0,,,,
3177,1,2.813,0.151,0.107, 106,10.179, 2.146, 54.868,0.596,0.722,148.608,10.178359625499999,227,3066.0,2955.0,2844.0,,,,
3178,1,6.931,0.233,0.078, 88,10.182, 3.308, 84.569,1.352,3.176,149.357,10.166124978200001,228,3067.0,2956.0,2845.0,,,,
3179,1,6.723,0.327,0.117, 86,10.14, 4.644, 118.712,1.223,3.437,149.576,10.121919908999999,229,3068.0,2957.0,2846.0,,,,
3180,1,0.0,0.34700000000000003,0.34700000000000003, 109,10.182, 4.915, 125.652,0.0,3.366,149.645,10.164355986799999,230,3069.0,2958.0,2847.0,,,,
3181,1,11.898,0.34,0.117, 94,10.108, 4.824, 123.318,1.645,0.079,150.082,10.1083544386,231,3070.0,2959.0,2848.0,,,,
3182,22,7.345,0.465,0.359, 55,2.135, 27.742, 121.635,0.318,0.09,150.07,2.13479540606,232,3071.0,2960.0,2849.0,,,,
3183,22,2.043,0.17600000000000002,0.119, ,2.156, , ,0.322,2.617,150.93,2.15418788375,233,3072.0,2961.0,2850.0,,,,
3184,2,1.839,0.101,0.066, 72,7.176, 1.425, 36.432,0.423,-0.16,151.346,7.17602295954,234,3073.0,2962.0,2851.0,,,,
3185,2,8.591000000000001,0.213,0.118, 79,7.152, 3.024, 77.308,0.841,2.46,151.339,7.14578532754,235,3074.0,2963.0,2852.0,,,,
3186,2,0.947,0.067,0.037000000000000005, ,7.202000000000001, , ,0.417,1.946,152.043,7.198161569430001,236,3075.0,2964.0,2853.0,,,,
3187,2,9.128,0.279,0.191, 70,7.103, 5.012, 44.569,0.504,-0.438,150.34,7.102535089319999,237,3076.0,2965.0,2854.0,,,,
3188,2,15.879,0.222,0.12, 83,7.1370000000000005, 3.085, 78.868,0.963,2.7030000000000003,150.722,7.12932775724,238,3077.0,2966.0,2855.0,,,,
3189,1,0.0,0.392,0.392, 108,10.126, 5.561, 142.174,0.0,0.099,150.065,10.1261828545,239,3078.0,2967.0,2856.0,,,,
3190,1,0.396,0.073,0.057, ,10.234, , ,0.179,0.828,150.43,10.232542592,240,3079.0,2968.0,2857.0,,,,
3191,8,2.391,0.113,0.073, 66,3.608, 3.235, 11.640,0.439,5.188,151.13299999999995,3.5934773840800007,241,3080.0,2969.0,2858.0,,,,
3192,19,1.486,0.157,0.113, ,2.327, , ,0.298,2.447,149.60299999999995,2.32502881185,242,3081.0,2970.0,2859.0,,,,
3193,2,28.645,0.338,0.15, 82,7.117000000000001, 2.670, 68.270,1.033,1.367,150.804,7.11547441092,243,3082.0,2971.0,2860.0,,,,
3194,27,2.004,0.162,0.118, ,1.948, , ,0.312,2.31,148.819,1.94651864888,244,3083.0,2972.0,2861.0,,,,
3195,1,0.6659999999999999,0.094,0.062, 60,10.23, 6.156, 26.992,0.28300000000000003,2.965,149.881,10.2159383292,245,3084.0,2973.0,2862.0,,,,
3196,1,0.754,0.085,0.054000000000000006, ,10.193, , ,0.264,4.055,149.565,10.1674500099,246,3085.0,2974.0,2863.0,,,,
3197,3,1.202,0.08900000000000001,0.056, 73,5.856, 3.018, 17.796,0.361,-0.615,151.196,5.8557317788,247,3086.0,2975.0,2864.0,,,,
3198,30,39.479,0.682,0.5720000000000001, ,1.828, , ,0.29100000000000004,1.356,150.812,1.8276242105,248,3087.0,2976.0,2865.0,,,,
3199,1,5.197,0.155,0.059, 90,10.17, 2.191, 56.010,1.073,2.319,148.707,10.1612903071,249,3088.0,2977.0,2866.0,,,,
3200,1,1.38,0.177,0.134, 100,10.152, 4.839, 43.035,0.458,-0.449,150.34799999999996,10.1518052907,250,3089.0,2978.0,2867.0,,,,
3201,8,1.258,0.314,0.269, ,3.556, , ,0.122,0.005,148.192,3.55576992818,251,3090.0,2979.0,2868.0,,,,
3202,30,20.617,0.532,0.431, ,1.83, , ,0.277,2.714,150.713,1.82834907612,252,3091.0,2980.0,2869.0,,,,
3203,2,3.4560000000000004,0.218,0.097, 75,7.185, 3.090, 78.984,0.8440000000000001,3.455,149.499,7.17183502928,253,3092.0,2981.0,2870.0,,,,
3204,1,6.709,0.131,0.085, 99,10.151, 1.858, 47.508,0.764,1.694,152.194,10.1465504199,254,3093.0,2982.0,2871.0,,,,
3205,1,3.933,0.177,0.07, 91,10.226, 2.514, 64.275,1.034,0.762,148.57399999999996,10.2249282414,255,3094.0,2983.0,2872.0,,,,
3206,1,23.688,0.247,0.12, 104,10.155, 3.499, 89.462,1.496,3.157,149.374,10.1400286603,256,3095.0,2984.0,2873.0,,,,
3207,1,1.137,0.069,0.046, 48,10.189, 4.248, 17.901,0.376,1.944,152.539,10.1830062175,257,3096.0,2985.0,2874.0,,,,
3208,2,0.964,0.087,0.051, ,7.207999999999997, , ,0.36,2.44,150.912,7.201589050580001,258,3097.0,2986.0,2875.0,,,,
3209,1,2.675,0.099,0.021, 68,10.191, 2.698, 23.993,1.5830000000000002,-0.472,150.21200000000005,10.1902773694,259,3098.0,2987.0,2876.0,,,,
3210,1,6.287000000000001,0.196,0.091, 84,10.104, 7.518, 44.330,0.828,-0.544,150.458,10.1037730919,260,3099.0,2988.0,2877.0,,,,
3211,1,6.825,0.153,0.046, 85,10.166, 2.168, 55.416,1.601,3.245,149.782,10.1498834898,261,3100.0,2989.0,2878.0,,,,
3212,1,0.354,0.085,0.063, 80,10.267, 3.261, 19.230,0.276,5.198,151.122,10.2244297792,262,3101.0,2990.0,2879.0,,,,
3213,24,1.847,0.147,0.1, ,2.074, , ,0.349,1.93,150.91299999999995,2.07283898608,263,3102.0,2991.0,2880.0,,,,
3214,1,2.082,0.092,0.011, 74,10.215, 0.996, 31.014,4.022,-0.395,150.369,10.214263516399999,264,3103.0,2992.0,2881.0,,,,
3215,16,1.626,0.163,0.109, 52,2.539, 6.544, 27.574,0.327,2.434,149.591,2.53693941963,265,3104.0,2993.0,2882.0,,,,
3216,13,2.536,0.248,0.163, ,2.8, , ,0.374,3.4530000000000003,149.499,2.79481935932,266,3105.0,2994.0,2883.0,,,,
3217,16,1.86,0.147,0.093, ,2.536, , ,0.314,3.056,150.922,2.5321211989,267,3106.0,2995.0,2884.0,,,,
3218,1,0.574,0.087,0.063, 61,10.206, 4.319, 18.938,0.266,0.958,149.442,10.204267654099999,268,3107.0,2996.0,2885.0,,,,
3219,4,1.3530000000000002,0.075,0.04, ,5.107, , ,0.46,4.189,151.047,5.0937317657,269,3108.0,2997.0,2886.0,,,,
3220,2,7.232,0.198,0.108, 89,7.193, 2.797, 71.514,0.961,2.9130000000000003,149.297,7.183987575800001,270,3109.0,2998.0,2887.0,,,,
3221,6,1.785,0.122,0.075, 62,4.1530000000000005, 6.132, 26.886,0.461,1.974,149.493,4.15064173255,271,3110.0,2999.0,2888.0,,,,
3222,22,1.7180000000000002,0.149,0.106, 51,2.162, 7.013, 29.555,0.311,1.994,150.678,2.16048910931,272,3111.0,3000.0,2889.0,,,,
3223,31,3.944,0.348,0.278, ,1.804, , ,0.213,1.3,149.838,1.8038605057,273,3112.0,3001.0,2890.0,,,,
3224,14,1.5519999999999998,0.116,0.071, 58,2.725, 5.545, 24.313,0.416,3.64,149.07299999999995,2.71923318919,274,3113.0,3002.0,2891.0,,,,
3225,1,6.23,0.108,0.063, 98,10.188, 1.530, 39.127,1.008,1.861,152.72299999999996,10.1823776713,275,3114.0,3003.0,2892.0,,,,
3226,1,16.658,0.407,0.229, 102,10.12, 5.776, 147.669,1.104,3.379,149.628,10.1023111295,276,3115.0,3004.0,2893.0,,,,
3227,5,1.033,0.138,0.076, 56,4.57, 5.315, 23.302,0.345,2.718,149.787,4.56453785067,277,3116.0,3005.0,2894.0,,,,
